"Year","Manufacturer","Start","Finish","Team"
"1963","Pontiac","7","27","Nichels"
"1964","Ford_Motor_Company","8","24","Matthews"
"1966","Ford_Motor_Company","22","33","Johnson"
"1967","Ford_Motor_Company","5","37","Matthews"
"1968","Ford_Motor_Company","19","12","Matthews"
"1969","Ford_Motor_Company","9","4","Bowsher"
"1970","Ford_Motor_Company","28","32","Jack Bowsher"
"1971","Mercury","1","3","Wood"
"1972","Mercury","2","1","Wood"
"1973","Chevrolet","8","4","Foyt"
"1974","Chevrolet","35","5","Foyt"
"1975","Chevrolet","9","11","Ellington"
"1976","Chevrolet","31","22","Ellington"
"1977","Chevrolet","2","6","Foyt"
"1978","Buick","3","32","Foyt"
"1979","Oldsmobile","6","3","Foyt"
"1980","Oldsmobile","11","31","Foyt"
"1981","Oldsmobile","10","35","Foyt"
"1982","Oldsmobile","9","21","Foyt"
"1983","Chevrolet","9","11","Foyt"
"1984","Oldsmobile","32","39","Foyt"
"1985","Oldsmobile","16","30","Foyt"
"1986","Oldsmobile","20","29","Foyt"
"1987","Oldsmobile","41","42","Foyt"
"1988","Oldsmobile","17","33","Foyt"
"1989","Oldsmobile","24","38","Foyt"
"1990","Oldsmobile","13","36","Foyt"
"1992","Oldsmobile","39","21","D. Bierschwale"
