"Round","Date","Local Time","Collingwood's Score","Opponent","Their Score","Won/Lost","Margin","Home/Away","Venue"
"1","3 April","7:10 p.m.","12.5 (77)","Adelaide","17.9 (111)","Lost","34","Home","Telstra Dome"
"2","9 April","2:10 p.m.","18.11 (119)","Hawthorn","12.12 (84)","Won","35","Away","Telstra Dome"
"3","17 April","2:10 p.m.","23.15 (153)","Kangaroos","11.10 (76)","Won","77","Away","Telstra Dome"
"4","25 April","2:40 p.m.","15.16 (106)","Essendon","12.17 (89)","Won","17","Home","M.C.G"
"5","30 April","2:10 p.m.","18.12 (120)","Port Adelaide","11.13 (79)","Won","41","Home","Telstra Dome"
"6","7 May","2:10 p.m.","21.12 (138)","Carlton","9.12 (66)","Won","72","Away","M.C.G"
"7","13 May","5:40 p.m.","15.8 (98)","West Coast Eagles","16.16 (112)","Lost","14","Away","Subiaco"
"8","20 May","7:10 p.m.","22.14 (146)","Geelong","6.8 (44)","Won","102","Home","M.C.G"
"9","26 May","7:40 p.m.","21.13 (139)","Western Bulldogs","16.9 (105)","Won","34","Home","M.C.G."
"10","3 June","7:10 p.m.","16.13 (109)","Brisbane Lions","12.11 (83)","Won","26","Away","M.C.G."
"11","12 June","2:10 p.m.","14.10 (94)","Melbourne","22.9 (141)","Lost","47","Away","M.C.G."
"12","24 June","7:10 p.m.","14.11 (95)","Sydney","11.16 (82)","Won","13","Away","Telstra Stadium"
"13","2 July","2:10 p.m.","6.9 (45)","Richmond","13.14 (92)","Lost","47","Away","M.C.G."
"14","9 July","2:10 p.m.","9.9 (63)","St Kilda","19.8 (122)","Lost","59","Away","Telstra Dome"
"15","16 July","2:10 p.m.","15.14 (104)","Fremantle","18.11 (119)","Lost","15","Home","M.C.G."
"16","22 July","2:10 p.m.","19.13 (127)","West Coast Eagles","13.12 (90)","Won","37","Home","Telstra Dome"
"17","28 July","7:40 p.m.","16.17 (113)","Hawthorn","11.2 (68)","Won","45","Home","M.C.G."
"18","5 August","7:40 p.m.","7.12 (54)","Adelaide","7.16 (58)","Lost","4","Away","AAMI Stadium"
"19","11 August","7:40 p.m.","9.7 (61)","Essendon","10.14 (74)","Lost","13","Away","M.C.G."
"20","18 August","7:40 p.m.","12.17 (89)","Port Adelaide","12.25 (87)","Won","2","Away","AAMI Stadium"
"21","27 August","2:10 p.m.","24.12 (156)","Carlton","17.10 (112)","Won","44","Home","M.C.G."
"22","3 September","2:10 p.m.","20.19 (139)","Kangaroos","10.11 (71)","Won","68","Home","M.C.G."
