"Season","GP","W","L","T/OTL","SOL","Points","GF","GA","Finish","Playoffs"
"1976-77","60","5","55","0","-","10","182","376","7th Overall","---"
"1977-78","60","30","29","1","-","61","276","260","4th Overall","---"
"1978-79","60","12","48","0","-","24","230","350","7th Overall","---"
"1979-80","58","19","39","0","-","38","253","330","7th Overall","---"
"1980-81","60","36","23","1","-","73","294","284","1st North","---"
"1981-82","60","23","37","0","-","46","254","306","5th North","---"
"1982-83","60","25","34","1","-","51","296","356","4th North","---"
"1983-84","60","28","31","1","-","57","287","302","3rd North","---"
"1984-85","60","37","20","3","-","77","319","243","1st North","---"
"1985-86","52","30","19","3","-","69","261","206","2nd North","---"
"1986-87","60","43","13","4","-","90","274","192","1st North","---"
"1987-88","60","18","41","1","-","37","205","301","5th North","---"
"1988-89","60","39","19","3","-","81","322","243","1st North","---"
"1989-90","60","26","33","1","-","53","293","304","4th North","---"
"1990-91","56","16","39","1","-","33","204","287","8th Overall","---"
"1991-92","60","16","40","-","4","36","303","397","8th Overall","---"
"1992-93","56","17","38","-","1","35","211","293","8th Overall","---"
"1993-94","56","35","20","-","1","71","247","208","2nd Overall","---"
"1994-95","56","29","26","-","1","59","253","234","5th Overall","---"
"1995-96","60","27","30","-","3","57","229","250","6th Overall","---"
"1996-97","60","31","26","-","3","64","223","227","6th Overall","---"
"1997-98","60","23","35","-","2","48","199","256","10th Overall","---"
"1998-99","62","16","44","-","2","34","198","323","7th North","---"
"1999-00","64","10","52","-","2","22","186","323","7th North","---"
"2000-01","64","27","29","8","-","62","235","245","6th North","---"
"2001-02","64","38","21","5","-","81","260","193","3rd North","---"
"2002-03","64","43","13","8","-","94","259","165","1st North","---"
"2003-04","60","30","25","5","-","65","184","189","4th North","---"
"2004-05","64","14","43","7","-","35","159","275","8th North","Did not qualify"
"2005-06","60","15","35","10","-","40","142","215","8th North","Did not qualify"
"2006-07","60","22","28","10","-","54","150","199","7th North","Lost in first round"
"2007-08","62","28","25","9","-","65","191","206","5th North","Lost in first round"
"2008-09","62","41","20","1","-","83","223","169","3rd North","Lost in second round"
"2009-10","60","33","18","9","-","75","206","181","4th North","Lost in first round"
"2010-11","60","29","25","6","-","64","175","198","6th North","Lost in first round"
"2011-12","60","37","19","4","-","78","231","199","4th North","Lost in second round"
"2012-13","60","28","25","7","-","63","184","183","7th North","Lost in second round"
