"№","#","Title","Directed by","Written by","Original air date","Production code"
"1","27","Dallas","Don Colliver","Rachael Ray","March7,2003","AD1B07"
"2","28","Vermont","Don Colliver","Rachael Ray","April23,2003","AD1B01"
"3","29","Oahu","Don Colliver","Rachael Ray","April30,2003","AD1B04"
"4","30","Cape Cod","Don Colliver","Rachael Ray","May14,2003","AD1B02"
"5","31","Hawaii","Don Colliver","Rachael Ray","May21,2003","AD1B05"
"6","32","Boston","Don Colliver","Rachael Ray","May28,2003","AD1B03"
"7","33","Corpus Christi","Don Colliver","Rachael Ray","June4,2003","AD1B09"
"8","34","Memphis,_Tennessee","Don Colliver","Rachael Ray","June11,2003","AD1B10"
"9","35","Maui","Don Colliver","Rachael Ray","June18,2003","AD1B06"
"10","36","Austin,_Texas","Don Colliver","Rachael Ray","June25,2003","AD1B08"
"11","37","New Orleans","Don Colliver","Rachael Ray","July2,2003","AD1B11"
"12","38","Nashville,_Tennessee","Don Colliver","Rachael Ray","July9,2003","AD1B12"
"13","39","Laguna Beach","Don Colliver","Rachael Ray","July23,2003","AD1B13"
"14","40","Sedona,_Arizona","Don Colliver","Rachael Ray","September3,2003","AD1B15"
"15","41","Palm Springs","Don Colliver","Rachael Ray","September10,2003","AD1B14"
"16","42","Milwaukee","Don Colliver","Rachael Ray","September17,2003","AD1B17"
"17","43","Tucson,_Arizona","Don Colliver","Rachael Ray","September24,2003","AD1B16"
"18","44","Chicago","Don Colliver","Rachael Ray","October8,2003","AD1B18"
"19","45","Montreal","Don Colliver","Rachael Ray","December10,2003","AD1B24"
"20","46","Denver","Don Colliver","Rachael Ray","January7,2004","AD1B21"
"21","47","Aspen","Don Colliver","Rachael Ray","January21,2004","AD1B22"
"22","48","Portland","Don Colliver","Rachael Ray","February25,2004","AD1B23"
"23","49","Santa Fe","Don Colliver","Rachael Ray","March10,2004","AD1B20"
"24","50","Adirondacks","Don Colliver","Rachael Ray","April2,2004","AD1B25"
"25","51","Cleveland","Don Colliver","Rachael Ray","April9,2004","AD1B19"
"26","52","Saratoga","Don Colliver","Rachael Ray","April16,2004","AD1B26"
