"Rank","Name","Nation","FP","[Short_program_(figure_skating)|SP]","[Free_skating|FS]"
"1","Ilia Kulik","Russia","2.5","3","1"
"2","Éric Millot","France","3.0","2","2"
"3","Elvis Stojko","Canada","3.5","1","3"
"4","Damon Allen","United States","6.0","4","4"
"5","Cornel Gheorghe","Romania","9.0","6","6"
"6","Fabrizio Garattoni","Italy","9.5","5","7"
"7","Evgeni Pliuta","Ukraine","10.0","10","5"
"8","Thierry Cerez","France","12.0","8","8"
"9","Francis Gastellu","France","13.5","9","9"
"10","Ronny Winkler","Germany","13.5","7","10"
"11","Makoto Okazaki","Japan","16.5","11","11"
