"P","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","Celtic","36","23","9","4","79","39","40","55"
"2","Rangers","36","18","10","8","62","37","25","46"
"3","Aberdeen","36","16","11","9","56","42","14","43"
"4","Dundee United","36","16","9","11","54","45","9","41"
"5","Partick Thistle","36","11","13","12","40","44","−4","35"
"6","Hibernian","36","8","18","10","34","35","−1","34"
"7","Motherwell","36","10","12","14","57","60","−3","32"
"8","Ayr United","36","11","8","17","44","68","−24","30"
"9","Heart of Midlothian","36","7","13","16","49","66","−17","27"
"10","Kilmarnock","36","4","9","23","32","71","−39","17"
