"Player","GP","GS","MPG","FG%","3FG%","FT%","RPG","APG","SPG","BPG","PPG"
"Leandro Barbosa","57","11","27.9",".481",".444",".755","2.6","2.8",".8",".1","13.1"
"Andre Barrett","2","0","10.5",".429",".000","1.000 ^","1.5","1.0",".0",".0","4.5"
"Raja Bell","79","79","37.5",".457",".442",".788","3.2","2.6","1.0",".3","14.7"
"Pat Burke","42","0","8.2",".496",".286",".619","1.7","0.4",".1",".3","3.4"
"Josh Davis","1","0","5.0",".333",".000",".667","1.0","0.0","1.0",".0","4.0"
"Boris Diaw","81","70","35.5",".526 †",".267",".731","6.9","6.2",".7","1.0","13.3"
"Sharrod Ford","3","0","4.3",".667 †",".",".","1.0","0.0",".0",".3","1.3"
"Brian Grant","21","2","11.8",".415",".",".875","2.7","0.3",".2",".1","2.9"
"Eddie House","81","0","17.5",".422",".389",".805","1.6","1.8",".5",".1","9.8"
"Jim Jackson","27","1","15.6",".295",".222",".692","2.4","1.1",".4",".2","3.7"
"James Jones","75","24","23.6",".418",".386",".851","3.4","0.8",".5",".7","9.3"
"Shawn Marion","81","81","40.3",".525",".331",".809","11.8","1.8","2.0","1.7","21.8"
"Steve Nash","79","79","35.4",".512",".439",".921 ^","4.2","10.5",".8",".2","18.8"
"Amar'e Stoudemire","3","3","16.7",".333",".000",".889","5.3","0.7",".3","1.0","8.7"
"Kurt Thomas","53","50","26.6",".486",".",".815","7.8","1.1",".4","1.0","8.6"
"Tim Thomas","26","10","24.4",".435",".429",".667","4.9","0.7",".6",".2","11.0"
"Dijon Thompson","10","0","4.3",".440",".364","1.000 ^","1.1","0.1",".3",".1","2.8"
"Nikoloz Tskitishvili","12","0","7.2",".364",".333",".667","1.7","0.3",".1",".2","2.8"
