"Season","Games","Won","Lost","Tied","OTL","SOL","Points","Goals for","Goals against","Standing"
"1996–97","80","49","18","10","3","—","111","325","230","1st, Mid-Atlantic"
"1997–98","80","47","21","10","2","—","106","314","249","1st, Mid-Atlantic"
"1998–99","80","47","22","9","2","—","105","272","221","1st, Mid-Atlantic"
"1999–2000","80","44","31","3","2","—","93","281","239","3rd, Mid-Atlantic"
"2000–01","80","36","34","5","5","—","82","246","244","4th, Mid-Atlantic"
"2001–02","80","33","27","15","5","—","86","206","210","3rd, South"
"2002–03","80","33","33","6","8","—","80","198","212","4th, South"
"2003–04","80","46","25","7","2","—","101","216","168","1st, East"
"2004–05","80","48","25","—","3","4","103","235","185","2nd, East"
"2005–06","80","34","37","—","2","7","77","197","232","6th, East"
"2006–07","80","31","41","—","2","6","70","222","271","7th, East"
"2007–08","80","46","27","—","4","3","99","236","212","2nd, East"
"2008–09","80","43","30","—","2","5","93","234","232","4th, East"
