"Season","Average Attendance","Division / Section","Level"
"2001","551","Div 2 Västra Svealand","Tier 3"
"2002","450","Div 2 Västra Svealand","Tier 3"
"2003","277","Div 2 Västra Svealand","Tier 3"
"2004","632","Div 2 Västra Svealand","Tier 3"
"2005","368","Div 2 Västra Svealand","Tier 3"
"2006","155","Div 2 Östra Svealand","Tier 4"
"2007","131","Div 3 Västra Svealand","Tier 5"
"2008","99","Div 3 Västra Svealand","Tier 5"
"2009","77","Div 3 Västra Svealand","Tier 5"
"2010","100","Div 3 Västra Svealand","Tier 5"
