"×","Games","W","D","L","GF:GA","Pts."
"PAS Tehran","30","15","10","5","32-21","40"
"Persepolis","30","14","10","6","45-27","38"
"Malavan","30","13","11","6","35-22","37"
"Taj","30","14","7","9","32-22","35"
"Teraktor Sazi","30","12","10","8","30-22","34"
"Sanat Naft F.C.","30","12","10","8","28-26","34"
"Bargh Shiraz","30","10","13","7","26-20","33"
"Zob Ahan","30","11","10","9","31-30","32"
"9. Niru","30","10","11","9","22-20","31"
"Machine Sazi","30","9","10","11","20-23","28"
"Shahbaz","30","7","13","10","31-29","27"
"Homa F.C.","30","9","9","12","24-28","27"
"Sepahan_F.C.","30","7","12","11","21-31","26"
"Bank Melli","30","6","12","12","17-26","24"
"Daraei F.C.","30","6","10","14","26-38","22"
"Rah Ahan","30","1","9","20","14-48","11"
