"Pos","Club","P","W","D","L","GF","GA","GD","Pts"
"1","Valur","18","10","7","1","30","10","+20","37"
"2","Fram","18","9","5","4","33","21","+12","32"
"3","ÍA","18","9","3","6","36","30","+6","30"
"4","Þór","18","9","2","7","33","33","+0","29"
"5","KR","18","7","4","7","28","22","+6","28"
"6","KA","18","5","6","7","18","17","-1","21"
"7","Keflavík","18","5","5","7","22","30","-8","20"
"8","Völsungur","18","4","5","9","20","32","-12","17"
"9","Víðir","18","3","8","7","20","33","-13","17"
"10","FH","18","4","4","10","22","34","-12","16"
