"Season","Champion (Points)","Points","Max. points","%"
"1992","Pakhtakor","51","64","79,68"
"1993","Neftchi","52","60","86,66"
"1994","Neftchi","51","60","85"
"1995","Neftchi","76","90","84,44"
"1996","Navbahor Namangan","74","90","84,44"
"1997","MHSK Tashkent","90","102","88,23"
"1998","MHSK Tashkent","76","90","84,44"
"1999","Dustlik","64","90","71,11"
"2000","Dustlik","94","114","82,45"
"2001","Neftchi","44","102","82,35"
"2002","Pakhtakor","74","90","82,22"
"2003","Pakhtakor","77","90","85,55"
"2004","Pakhtakor","69","78","88,46"
"2005","Pakhtakor","65","78","83,33"
"2006","Pakhtakor","77","90","85,55"
"2007","Pakhtakor","82","90","91,11"
"2008","Bunyodkor","79","90","87,77"
"2009","Bunyodkor","86","90","95,55"
"2010","Bunyodkor","65","78","83,33"
