"Pos","Team","P","W","D","L","F","A","GD","Pts"
"1","Šmartno","30","20","6","4","65","28","+37","46"
"2","Nafta Lendava","30","16","11","3","50","26","+24","43"
"3","Zagorje","30","18","7","5","54","13","+43","43"
"4","Rudar Trbovlje","30","14","7","9","45","32","+13","35"
"5","Radeče","30","13","6","11","45","32","+13","32"
"6","Drava Ptuj","30","13","7","10","48","40","+8","32"
"7","Piran","30","13","5","12","54","38","+16","31"
"8","Mengeš","30","10","11","9","22","23","–1","31"
"9","Domžale","30","12","7","11","44","38","+6","31"
"10","Železničar Maribor","30","13","5","12","43","47","–4","31"
"11","Turnišče (–1)","30","11","6","13","39","49","–10","27"
"12","Dravinja","30","8","9","13","31","45","–14","25"
"13","Slovan","30","6","8","16","27","63","–36","20"
"14","Veržej","30","6","7","17","31","49","–18","19"
"15","Steklar","30","4","9","17","29","58","–29","17"
"16","Elan Novo Mesto","30","4","7","19","20","66","–46","14"
