"Place","Name","City","Total Score"
"1","Ekaterina Bobrova","Moscow","157.36"
"2","Maria Monko","Moscow reg./ Rostov-on-Don","156.21"
"3","Kristina Gorshkova","Moscow","149.75"
"4","Julia Zlobina","Rostov-on-Don/ Kirov","140.04"
"5","Ekaterina Riazanova","Moscow","139.23"
"6","Ekaterina Pushkash","Moscow/ N. Novgorod","135.92"
"7","Marina Antipova","Toliatti","124.41"
"8","Ksenia Monko","Rostov-on-Don/ Kirov","123.53"
"9","Ekaterina Chistyakovav","Rostov-on-Don/ Samarskaya reg","122.21"
"10","Tatiana Baturintseva","Moscow","119.65"
"11","Alexandra Chistyakova","Moscow","119.24"
"12","Valeria Zenkova","Moscow","117.87"
"13","Olga Kolotilina","Moscow/ Kirov","117.20"
"14","Ekaterina Zhurina","Moscow","116.28"
"15","Irina Levina","Samara","105.63"
"16","Alena Savkina","N. Novgorod","102.89"
