"#","Teams","P","W","L","PF","PA","PT"
"1","Eninter CB Santfeliuenc","28","21","7","2215","2012","49"
"2","Girona FC B","28","18","10","2126","2006","46"
"3","Sabadell Sant Nicolau","28","17","11","1903","1826","45"
"4","CB L'Hospitalet","28","17","11","2080","2005","45"
"5","Valentine Montcada","28","17","11","2162","2095","45"
"6","Sedis La Seu d'Urgell","28","17","11","2307","2208","45"
"7","Stadium Casablanca","28","16","12","2129","2174","44"
"8","AEC Collblanc Torrassa","28","15","13","2221","2184","43"
"9","Recambios Gaudí CB Mollet","28","13","15","2279","2285","41"
"10","Sabadell Bàsquet","28","13","15","1961","1963","41"
"11","Bàsquet Sitges","28","13","15","1949","2022","41"
"12","CB Cornellà","28","12","16","1922","1967","40"
"13","Monte Ducay Olivar","28","9","19","1926","2045","37"
"14","Queso Milner Arenys Bàsquet","28","6","22","1916","2074","34"
"15","CB Granollers","28","6","22","1888","2118","34"
