"Pos","Club","Pts","W","D","L","GF","GA","GD"
"1","Fujieda City Government","37","12","1","2","57","13","+44"
"2","Yazaki Valente","31","10","1","4","35","17","+18"
"3","Chukyo University","30","8","6","1","31","17","+14"
"4","Nagoya","30","9","3","3","37","27","+10"
"5","Hitachi Shimizu","25","8","1","6","27","23","+4"
"6","Maruyasu","22","7","1","7","27","24","+3"
"7","Honda Suzuka","22","7","1","7","28","32","-4"
"8","Chuo Bohan","21","6","3","6","32","27","+5"
"9","Nagoya Bank","19","5","4","6","33","34","-1"
"10","Minolta","19","5","4","6","18","22","-4"
"11","Yamaha Motors","17","5","2","8","21","35","-14"
"12","Toyoda Machine Works","16","4","4","7","16","29","-13"
"13","Kasugai Club","15","4","3","8","21","36","-15"
"14","Toyota","13","3","4","8","15","29","-14"
"15","Matsushita Electric Iga","11","3","2","10","17","26","-9"
"16","Tokai Rika","11","3","2","10","18","42","-24"
