"Pos","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","Östers IF","22","11","8","3","56","29","27","30"
"2","Åtvidabergs FF","22","12","5","5","60","33","27","29"
"3","IF Saab","22","9","8","5","33","29","4","26"
"4","BK Derby","22","10","4","8","46","36","10","24"
"5","Högadals IS","22","9","5","8","34","35","-1","23"
"6","IFK Kristianstad","22","9","4","9","41","36","5","22"
"7","Huskvarna IF","22","8","6","8","31","32","-2","22"
"8","Kalmar FF","22","9","1","12","26","40","-14","19"
"9","Bromölla IF","22","7","4","11","32","30","2","18"
"10","Jönköpings Södra IF","22","7","4","11","24","37","-13","18"
"11","Motala AIF","22","4","9","9","22","46","-24","17"
"12","Saltö BK","22","5","6","11","29","51","-22","16"
