"Draw","Artist","Song","Televote","Jury","Total","Place"
"1","Adi Cristescu","""One by One""","2","2","4","8"
"2","Dalma","""Song for Him""","0","3","3","11"
"3","Leticia","""Dreaming of You""","4","6","10","6"
"4","Silvia Ștefănescu","""I Can't Breathe Without You""","1","1","2","12"
"5","Blaxy Girls","It's So Fine","6","0","6","7"
"6","Claudia Pavel","""I Want U to Want Me""","3","0","3","10"
"7","Laurențiu Cazan","""We Can Change The World""","5","7","12","5"
"8","Dan Helciug","""My Facebook Girl""","0","4","4","9"
"9","Distinto, Ianna & Anthony Icuagu","""Open Your Eyes""","12","5","17","2"
"10","Direcția 5","""Cinema Love""","7","10","17","3"
"11","Rallsa","""Take me down""","0","0","0","13"
"12","Hotel FM","Change","10","12","22","1"
"13","Mihai Alexandru featuring B-Body & Soul","""Bang Bang""","8","8","16","4"
