"Pos","Club","P","W","D","L","GF","GA","Pts"
"1","Nacional","9","6","3","0","19","7","21"
"2","Danubio","9","6","0","3","19","13","18"
"3","Peñarol","9","5","1","3","11","10","16"
"4","Defensor Sporting","9","4","1","4","15","18","13"
"5","Montevideo Wanderers","9","3","3","3","12","10","12"
"6","Juventud Las Piedras","9","3","4","2","12","11","10"
"7","Tacuarembó","9","3","1","5","9","9","10"
"8","Fénix","9","2","4","3","10","12","10"
"9","Paysandú Bella Vista","9","2","3","4","13","18","9"
"10","Bella Vista","9","1","0","8","8","20","3"
