"Player","Team","GP","G","A","Pts","PIM"
"Ville Peltonen","HC Lugano","48","28","44","72","16"
"Mike Maneluk","HC Lugano","48","30","41","71","85"
"Jean-Guy Trudel","HC Ambri-Piotta","47","30","38","68","66"
"Mikael Karlberg","HC Fribourg-Gottéron","48","18","48","66","30"
"Hnat Domenichelli","HC Ambri-Piotta","42","27","32","59","84"
"Petteri Nummelin","HC Lugano","48","20","39","59","59"
"Oleg Petrov","Genève-Servette HC","48","24","32","56","97"
"Andre Bashkirov","HC Lausanne","48","24","31","55","10"
"Jukka Hentunen","HC Fribourg-Gottéron","47","25","28","53","22"
"Jan Alston","ZSC Lions","45","22","31","53","36"
