"Rank","Name","Nation","Total Points","[Short_program_(figure_skating)|SP]","[Free_skating|FS]"
"1","Tara Bang","ASF","73.51","1","1"
"2","Guri Svane Magnussen","ASF","61.22","5","2"
"3","Emma Andersen","ESK","60.85","6","3"
"4","Julie Bertelsen","ESK","59.73","3","6"
"5","Emma Norby Petersen","HKF","58.73","8","4"
"6","Claudia Walas","HSK","58.66","4","7"
"7","Pernille Sørensen","OSK","58.14","7","5"
"8","Ida Aagaard","ESK","58.07","2","8"
"9","Kristine R. H. Pedersen","FSF","46.82","9","10"
"10","Ayoe Lemkuhl","GKF","46.75","10","9"
"11","Sofia Unger Christensen","HI","45.10","11","11"
"12","Freja Lüth","SKK","40.18","12","12"
