"Game","January","Opponent","Score","Record"
"29","1","Boston Bruins","4 - 1","13-12-4"
"30","3","Toronto Maple Leafs","5 - 5","13-12-5"
"31","4","Chicago Black Hawks","4 - 1","13-13-5"
"32","7","Detroit Red Wings","6 - 0","13-14-5"
"33","10","Montreal Canadiens","1 - 1","13-14-6"
"34","11","Montreal Canadiens","3 - 1","14-14-6"
"35","14","Chicago Black Hawks","4 - 2","15-14-6"
"36","18","Toronto Maple Leafs","2 - 2","15-14-7"
"37","21","Detroit Red Wings","4 - 3","15-15-7"
"38","25","Boston Bruins","6 - 4","15-16-7"
"39","28","Chicago Black Hawks","3 - 2","16-16-7"
"40","31","Montreal Canadiens","4 - 2","17-16-7"
