"Pos","Team","P","W","D","L","F","A","GD","Pts"
"1","FK Pobeda","30","18","9","3","70","26","+44","45"
"2","FK Bregalnica","30","18","8","4","55","22","+33","44"
"3","FK Vardarski","30","13","7","10","63","47","+16","33"
"4","FK Pelister","30","12","8","10","39","40","-1","32"
"5","FK Pobeda Valandovo","30","12","7","11","43","47","-4","31"
"6","FK Sloga Vinica","30","10","10","10","41","42","-1","30"
"7","FK Borec","30","9","11","10","21","19","+2","29"
"8","FK Sasa","30","9","11","10","40","42","-2","29"
"9","FK Ljuboten","30","12","5","13","38","55","-17","29"
"10","FK Kožuf","30","10","8","12","39","41","-2","28"
"11","FK Metalurg","30","8","12","10","49","58","-9","28"
"12","FK Belasica","30","11","5","14","40","36","+4","27"
"13","FK Vardar Negotino","30","12","3","15","44","51","-8","27"
"14","FK Napredok","30","11","5","14","36","44","-8","27"
"15","FK 11 Oktomvri","30","11","3","16","37","49","-12","25"
"16","FK Tikveš","30","5","6","19","18","60","-42","16"
