"Number","Position","Player","Club","GP","G","A","Pts","PIM"
"24","F","Jonas Andersen","IHK Sparta Sarpsborg","6","2","1","3","4"
"21","F","Morten Ask","Djurgårdens IF Stockholm","6","3","4","7","10"
"20","F","Anders Bastiansen","Mora IK","6","4","1","5","4"
"29","F","Kristian Forsberg","Storhamar IL Hamar","6","0","0","0","0"
"8","F","Mads Hansen","Brynäs IF Gävle","6","2","2","4","6"
"6","D","Jonas Holøs","IHK Sparta Sarpsborg","6","0","1","1","6"
"7","D","Tommy Jakobsen","Graz 99ers","6","0","2","2","8"
"4","D","Mattias Livf","Storhamar IL Hamar","6","0","1","1","6"
"36","D","Lars Erik Lund","Vålerenga Oslo","6","1","4","5","4"
"35","F","Aleksander Nervik","Vålerenga Oslo","6","0","0","0","4"
"28","F","Kjell Richard Nygård","Vålerenga Oslo","6","0","0","0","0"
"46","F","Mathis Olimb","Vålerenga Oslo","6","0","3","3","8"
"3","D","Cato Ørbæk","Storhamar IL Hamar","4","0","0","0","0"
"16","D","Erik Ryman","HC Alleghe","6","0","0","0","8"
"12","F","Knut Spets","IK Nyköping","6","0","0","0","2"
"10","F","Lars Erik Spets","Brynäs IF Gävle","6","2","1","3","4"
"41","F","Patrick Thoresen","Edmonton Oilers","6","1","4","5","2"
"25","F","Steffen Thoresen","Storhamar IL Hamar","6","0","0","0","0"
"14","F","Marius Trygg","Stavanger IK","6","0","2","2","2"
"23","D","Mats Trygg","Kölner Haie","6","2","5","7","8"
