"Rank","Nation","Gold","Silver","Bronze","Total"
"1","India","8","1","2","11"
"2","Netherlands","5","5","6","16"
"3","Australia","4","3","5","12"
"4","Germany","4","2","2","8"
"5","Pakistan","3","3","2","8"
"6","Great Britain","3","2","6","11"
"7","Spain","1","3","1","5"
"8","West Germany","1","3","0","4"
"9","New Zealand","1","0","0","1"
"9","Zimbabwe","1","0","0","1"
"11","South Korea","0","3","0","3"
"12","Argentina","0","2","2","4"
"13","China","0","1","0","1"
"13","Czechoslovakia","0","1","0","1"
"13","Denmark","0","1","0","1"
"13","Japan","0","1","0","1"
"17","Soviet Union","0","0","2","2"
"17","United States","0","0","2","2"
"19","Belgium","0","0","1","1"
"19","Unified Team of Germany","0","0","1","1"
"Total","Total","31","31","32","94"
