"Player","GP","G","A","Pts","PIM"
"Dan Sexton","38","17","22","39","20"
"Brandon Svendsen","38","12","18","30","36"
"David Solway","38","12","12","24","62"
"Kai Kantola","36","12","6","18","63"
"Nick Bailen","37","6","10","16","58"
"James Perkin","38","7","7","14","0"
"Kyle Page","38","4","10","14","20"
"Kevin Schmidt","38","4","6","10","0"
"Josh Boyd","35","3","6","9","8"
"Tommy Dee","37","7","1","8","28"
"Todd McIlrath","31","1","7","8","0"
"Patrick Tiesling","38","0","6","6","14"
"Jacob Cepis","18","1","4","5","0"
"Wade Finegan","19","2","2","4","16"
"Tomas Petruska","36","1","3","4","44"
"Andrew Krelove","38","0","4","4","32"
"Bryan Potacco","18","0","3","3","4"
"Russ Sinkewich","22","0","2","2","0"
"James McIntosh","34","0","2","2","32"
"Cameron Sinclair","7","0","1","1","4"
"Tim Maxwell","11","0","1","1","4"
"Dean Petiot","5","0","0","0","2"
"Brennan Vargas","7","0","0","0","2"
"Brian Moore","27","0","0","0","12"
