"Pos","Team","Pld","W","D","L","PF","PA","BP","Pts"
"1","St. Mary's","13","11","0","2","288","134","7","51"
"2","Newcastle West","13","12","0","1","257","152","2","50"
"3","Mallow","13","11","0","2","275","127","6","50"
"4","Kinsale","13","8","1","4","256","176","6","40"
"5","Killarney","13","7","0","6","219","172","7","35"
"6","Presentation","13","7","0","6","178","155","2","30"
"7","Youghal","13","5","1","7","193","231","6","28"
"8","Castleisland","13","5","0","8","144","195","5","25"
"9","Bandon","13","4","1","8","197","217","4","22"
"10","Newport","13","5","0","8","156","227","2","22"
"11","Ennis","13","2","3","8","145","176","6","20"
"12","Muskerry","13","4","1","8","151","255","1","19"
"13","Scariff","13","3","1","9","167","293","3","17"
"14","Ballincollig","13","3","0","10","183","300","5","17"
