"Poll source","Date administered","Democrat","%","Republican","%","Lead margin","Sample Size","Margin of error"
"Public Policy Polling","September 13–16,2013","Hillary Clinton","50%","Kelly Ayotte","42%","8","1,038","±3%"
"Public Policy Polling","September 13–16,2013","Hillary Clinton","49%","Jeb Bush","40%","9","1,038","±3%"
"Public Policy Polling","September 13–16,2013","Hillary Clinton","43%","Chris Christie","39%","4","1,038","±3%"
"Public Policy Polling","September 13–16,2013","Hillary Clinton","50%","Ted Cruz","38%","12","1,038","±3%"
"Public Policy Polling","September 13–16,2013","Hillary Clinton","51%","Rand Paul","41%","10","1,038","±3%"
"Public Policy Polling","September 13–16,2013","Hillary Clinton","50%","Paul Ryan","41%","9","1,038","±3%"
"Dartmouth Rockefeller Center","April 22–25, 2013","Hillary Clinton","37.1%","Chris Christie","32.3%","4.8","433","± 4.7%"
"Dartmouth Rockefeller Center","April 22–25, 2013","Hillary Clinton","44.3%","Marco Rubio","33.2%","11.1","433","± 4.7%"
"Public Policy Polling","April 19–21, 2013","Hillary Clinton","52%","Rand Paul","41%","11","933","± 3.2%"
"Public Policy Polling","April 19–21, 2013","Hillary Clinton","52%","Marco Rubio","38%","14","933","± 3.2%"
