"[Season_(sports)|Season]","Games","Won","Lost","Tied","OTL","SOL","Points","Goals for","Goals against","Standing"
"1998–99","80","33","32","13","2","—","81","219","237","1st, Atlantic"
"1999–00","80","33","36","7","4","—","77","228","240","3rd, Atlantic"
"2000–01","80","35","35","5","5","—","80","225","244","4th, New England"
"2001–02","80","41","25","11","3","—","96","229","209","1st, North"
"2002–03","80","19","51","7","3","—","48","175","275","5th, North"
"2003–04","80","32","36","6","6","—","76","208","242","6th, Atlantic"
"2004–05","80","47","27","5","1","—","100","242","190","3rd, Atlantic"
"2005–06","80","29","37","—","6","8","72","222","257","5th, Atlantic"
"2006–07","80","38","30","—","6","6","88","212","220","5th, Atlantic"
"2007–08","80","25","43","—","7","5","62","183","270","7th, Atlantic"
"2008–09","80","35","36","—","2","7","79","213","243","6th, Atlantic"
"2009–10","80","39","31","—","4","6","88","239","232","4th, Atlantic"
