"Pos.","Team","Pld","W","D","L","GF","GA","Pts"
"1.","Shrewsbury Town","42","22","13","7","63","39","79"
"2.","Chester City","42","21","11","10","69","46","74"
"3.","Crewe Alexandra","42","21","10","11","80","61","73"
"4.","Wycombe Wanderers","42","19","13","10","67","53","70"
"5.","Preston North End","42","18","13","11","79","60","67"
"6.","Torquay United","42","17","16","9","64","56","67"
"7.","Carlisle United","42","18","10","14","57","42","64"
"8.","Chesterfield","42","16","14","12","55","48","62"
"9.","Rochdale","42","16","12","14","63","51","60"
"10.","Walsall","42","17","9","16","48","53","60"
"11.","Scunthorpe United","42","15","14","13","64","56","59"
"12.","Mansfield Town","42","15","10","17","53","62","55"
"13.","Bury","42","14","11","17","55","56","53"
"14.","Scarborough","42","15","8","19","55","61","53"
"15.","Doncaster Rovers","42","14","10","18","44","57","52"
"16.","Gillingham","42","12","15","15","44","51","51"
"17.","Colchester United","42","13","10","19","56","71","49"
"18.","Lincoln City","42","12","11","19","52","63","47"
"19.","Wigan Athletic","42","11","12","19","51","70","45"
"20.","Hereford United","42","12","6","24","60","79","42"
"21.","Darlington","42","10","11","21","42","64","41"
"22.","Northampton Town","42","9","11","22","44","66","38"
