"No.","Title","Air date","18–49 rating","Viewers (millions)","18-49 rating increase","18-49 total"
"1","""Pilot""","January14,2013","0.6","1.61","N/A","N/A"
"2","""Lie With Me""","January21,2013","0.5","1.27","0.2","0.7"
"3","""Read Before Use""","January28,2013","0.5","1.38","0.2","0.7"
"4","""Fright Night""","February4,2013","0.7","1.51","0.2","0.9"
"5","""Dangerous Territory""","February11,2013","0.5","1.20","N/A","N/A"
"6","""Endgame""","February18,2013","0.4","1.08","0.2","0.6"
"7","""Caught""","February25,2013","0.4","1.00","0.2","0.6"
"8","""Hush Hush""","March4,2013","0.4","1.10","0.3","0.7"
"9","""The Great Unknown""","March11,2013","0.4","1.03","N/A","N/A"
"10","""The Long and Winding Road Not Taken""","March18,2013","0.4","0.99","0.2","0.6"
"11","""Identity Crisis""","March25,2013","0.4","0.83","N/A","N/A"
"12","""A First Time For Everything""","April1,2013","0.3","0.87","0.2","0.5"
"13","""Kiss Yesterday Goodbye""","April8,2013","0.4","1.00","0.2","0.6"
