"Coach","Club","Win","Loss","Draw","Pct.","Pts.","OT Rec."
"Ray Hudson","Miami Fusion F.C.","16","5","5","0.712","53","0-0-5"
"Bob Bradley","Chicago Fire","16","6","5","0.685","53","1-2-5"
"Sigi Schmid","Los Angeles Galaxy","14","7","5","0.635","47","3-0-5"
"Frank Yallop","San Jose Earthquakes","13","7","6","0.615","45","0-0-6"
"Octavio Zambrano","New_York_Red_Bulls","13","10","3","0.558","42","0-0-3"
"Greg Andrulis","Columbus Crew","12","4","4","0.700","40","1-0-4"
"Bob Gansler","Kansas City Wizards","11","13","3","0.463","36","0-2-3"
"Mike Jeffries","Dallas Burn","10","11","5","0.481","35","2-1-5"
"Thomas Rongen","D.C. United","8","16","2","0.346","26","0-1-2"
"Fernando Clavijo","New England Revolution","7","14","6","0.370","27","1-0-6"
"Tim Hankinson","Colorado Rapids","5","13","8","0.346","23","0-1-8"
"Alfonso Mondelo","Tampa Bay Mutiny","3","12","1","0.219","10","0-0-1"
"Tom Fitzgerald","Columbus Crew","1","3","2","0.333","5","0-0-2"
"Perry Van der Beck","Tampa Bay Mutiny","1","9","1","0.136","4","0-1-1"
