"[Western_Conference_(NHL)|Western Conference]","GP","W","L","T","OTL","GF","GA","Pts"
"Detroit Red Wings","82","48","21","11","2","255","189","109"
"San Jose Sharks","82","43","21","12","6","219","183","104"
"Vancouver Canucks","82","43","24","10","5","235","194","101"
"Colorado Avalanche","82","40","22","13","7","235","198","100"
"Dallas Stars","82","41","26","13","2","194","175","97"
"Calgary Flames","82","42","30","7","3","200","176","94"
"St. Louis Blues","82","39","30","11","2","191","198","91"
"Nashville Predators","82","38","29","11","4","216","217","91"
"Edmonton Oilers","82","36","29","12","5","221","208","89"
"Minnesota Wild","82","30","29","20","3","188","183","83"
"Los Angeles Kings","82","28","29","16","9","205","217","81"
"Mighty Ducks of Anaheim","82","29","35","10","8","184","213","76"
"Phoenix Coyotes","82","22","36","18","6","188","245","68"
"Columbus Blue Jackets","82","25","45","8","4","177","238","62"
"Chicago Blackhawks","82","20","43","11","8","188","259","59"
