"Draw","Artist","Song","Jury","Televote","Points","Place"
"1","Wednesday","""Det är så det ska va""","28","40","68","3"
"2","Vera & Vendela","""Vänner""","22","-","22","9"
"3","Daniel & Lukas","""Data-hop""","44","-","44","6"
"4","Sofie Ljungberg","""Du finns i mitt hjärta""","38","30","68","4"
"5","V.Ä.N.N.E.R","""För att du är min vän""","30","-","30","8"
"6","Sebbe","""Om jag gillar någon""","32","-","32","7"
"7","Honeypies","""Stoppa mig""","32","50","82","1"
"8","Dragonheartz","""Om du""","22","-","22","10"
"9","Patrik Olsson","""Sommarsol""","42","10","52","5"
"10","Felix Hvit","""För den jag är""","20","60","80","2"
