"Rank","School Name","Basic Elements","Tumbling","Stunts","Tosses","Pyramids","Deductions","Total"
"1","University of Perpetual Help System Dalta","68.5","68","63","67","69","0","335.5"
"2","Jose Rizal University","55","57.5","66.5","68","67","(3)","311"
"3","Emilio Aguinaldo College","45.5","51","48","57","48.5","(6)","244"
"4","San Sebastian College - Recoletos","40.5","44.5","49","57.5","58.5","(7)","000"
"5","Mapua Institute of Technology","54.5","46","52","54.5","54.5","(25)","236.5"
"6","Angeles University Foundation","34","50","50","55","45","(20)","214"
"7","De La Salle - College of St. Benilde","46","55.5","46","47.5","40.5","(41)","194.5"
"8","Arellano University","30.5","40.5","44.5","44.5","35","(26)","169"
"9","Colegio de San Juan de Letran","45","42","42.5","46.5","38.5","(46)","168.5"
"10","San Beda College","29","39.5","42.5","44.5","28.5","(36)","148"
