"#","Name","Career","Caps","Goals"
"1.","Vitālijs Astafjevs","1992–2010","167","16"
"2.","Andrejs Rubins","1998–2011","117","10"
"3.","Juris Laizāns","1998–present","112","15"
"4.","Imants Bleidelis","1995–2007","106","10"
"5.","Mihails Zemļinskis","1992–2005","105","12"
"6.","Māris Verpakovskis","1999–present","102","29"
"7.","Igors Stepanovs","1995–2011","100","4"
"8.","Aleksandrs Koļinko","1997–present","88","0"
"9.","Andrejs Štolcers","1994–2005","81","7"
"10.","Marian Pahars","1996–2007","75","15"
"11.","Vīts Rimkus","1995–2008","73","11"
"12.","Oļegs Blagonadeždins","1992–2004","70","2"
"13.","Valērijs Ivanovs","1992-2001","69","1"
"14.","Dzintars Zirnis","1997–2010","68","0"
"15.","Oskars Kļava","2005–present","65","1"
"16.","Ēriks Pētersons","1929–1939","63","21"
"17.","Deniss Ivanovs","2003–present","60","2"
"18.","Andris Vaņins","2000–present","59","0"
"19.","Valentīns Lobaņovs","1994–2005","58","1"
"19.","Aleksandrs Isakovs","1997–2005","58","0"
