"Month","All India Index","% of increase"
"Nov-08","148","21.44"
"Dec-08","147","22.38"
"Jan-09","148","23.39"
"Feb-09","148","24.32"
"Mar-09","148","25.12"
"Apr-09","150","25.98"
"May-09","151","26.84"
"Jun-09","153","27.78"
"July-09","160","29"
"Aug-09","162","30.23"
"Sep-09","163","31.45"
"Oct-09","165","32.67"
"Nov-09","168","34.11"
"Dec-09","169","35.7"
"Jan-10","172","37.43"
"Feb-10","170","39.01"
"Mar-10","170","40.59"
"Apr-10","170","42.03"
"May-10","172","43.54"
"Jun-10","174","45.06"
"July-10","178","46.35"
"Aug-10","178","47.50"
"Sep-10","179","48.66"
"Oct-10","181","49.81"
"Nov-10","182","50.81"
"Dec-10","185","51.97"
"Jan-11","188","53.12"
"Feb-11","185","54.20"
"Mar-11","185","55.28"
"Apr-11","186","56.43"
"May-11","187","57.51"
"Jun-11","189","58.59"
"Jul-11","193","59.67"
"Aug-11","194","60.82"
"Sep-11","197","62.12"
"Oct-11","198","63.34"
"Nov-11","199","64.56"
"Dec-11","197","65.43"
"Jan-12","198","66.15"
"Feb-12","199","67.16"
"Mar-12","201","68.31"
"Apr-12","205","69.68"
"May-12","206","71.04"
"Jun-12","208","72.41"
"Jul-12","212","73.78"
"Aug-12","214","75.22"
"Sep-12","215","76.51"
"Oct-12","217","77.88"
"Nov-12","218","79.25"
"Dec-12","219","80.83"
"Jan-13","221","82.49"
"Feb-13","223","84.22"
"Mar-13","224","85.87"
"Apr-13","226","87.38"
"May-13","228","88.96"
"Jun-13","231","90.62"
