"Rank","Nation","Gold","Silver","Bronze","Total"
"1","Netherlands","35","27","36","98"
"2","South Korea","11","5","7","23"
"3","United States","9","7","8","24"
"4","Canada","6","9","4","19"
"5","Germany","5","5","7","17"
"6","China","3","6","2","11"
"7","Japan","3","5","4","12"
"8","Czech Republic","3","3","1","7"
"9","Finland","3","2","0","5"
"10","Belgium","2","1","0","3"
"11","Russia","1","3","6","10"
"12","Poland","1","3","4","8"
"13","Norway","0","2","2","4"
"14","Latvia","0","2","0","2"
"15","France","0","1","2","3"
"16","Italy","0","1","0","1"
"Total","Total","82","82","83","247"
