"Rank","Country","Summary index"
"1","Hong Kong","8.97"
"2","Singapore","8.73"
"3","New Zealand","8.49"
"4","Switzerland","8.30"
"5","United Arab Emirates","8.07"
"6","Mauritius","8.01"
"7","Finland","7.98"
"8","Bahrain","7.93"
"8","Canada","7.93"
"10","Australia","7.88"
"11","Chile","7.87"
"12","United Kingdom","7.85"
"13","Jordan","7.81"
"14","Denmark","7.78"
"15","Taiwan","7.77"
"16","Estonia","7.76"
"17","United States","7.73"
"18","Cyprus","7.72"
"19","Germany","7.68"
"20","Ireland","7.66"
"21","Malta","7.65"
"22","Peru","7.64"
"23","Qatar","7.62"
"23","Armenia","7.62"
"25","Georgia","7.61"
"25","Lithuania","7.61"
"27","Austria","7.59"
"27","Hungary","7.59"
"29","Sweden","7.58"
"30","Netherlands","7.57"
