"Game","March","Opponent","Score","Record"
"51","2","Toronto Maple Leafs","1 - 0","20-19-12"
"52","3","Detroit Red Wings","4 - 2","20-20-12"
"53","6","Toronto Maple Leafs","2 - 1","20-21-12"
"54","7","Detroit Red Wings","2 - 2","20-21-13"
"55","10","Boston Bruins","6 - 3","20-22-13"
"56","13","Montreal Canadiens","3 - 2","20-23-13"
"57","14","Montreal Canadiens","6 - 3","20-24-13"
"58","16","Boston Bruins","6 - 2","20-25-13"
"59","17","Chicago Black Hawks","5 - 2","21-25-13"
"60","21","Chicago Black Hawks","4 - 3","21-26-13"
