"P","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","Clyde","39","22","10","7","77","42","35","54"
"2","Brechin City","39","23","7","9","62","32","30","53"
"3","Stranraer","39","19","15","5","69","44","25","53"
"4","Forfar Athletic","39","18","10","11","74","54","20","46"
"5","Alloa Athletic","39","16","12","11","63","54","9","44"
"6","Arbroath","39","18","8","13","59","50","9","44"
"7","Stenhousemuir","39","15","10","14","59","48","11","40"
"8","Berwick Rangers","39","16","7","16","56","64","-8","39"
"9","East Fife","39","14","10","15","70","64","6","38"
"10","Queen of the South","39","12","9","18","57","72","-15","33"
"11","Queen's Park","39","8","12","19","51","73","-22","28"
"12","Montrose","39","10","7","22","46","71","-25","27"
"13","East Stirlingshire","39","8","9","22","50","85","-35","25"
"14","Albion Rovers","39","6","10","23","36","76","-40","22"
