"Position","Club","Played","Points","Wins","Draws","Losses","Goals for","Goals against","Goal Difference"
"1","UD Salamanca","38","57","25","7","6","60","20","+40"
"2","CD Badajoz","38","49","20","9","9","50","36","+14"
"3","Getafe CF","38","47","18","11","9","71","41","+30"
"4","CD Maspalomas","38","45","19","7","12","46","32","+14"
"5","Córdoba CF","38","43","15","13","10","47","37","+10"
"6","Linares CF","38","42","17","8","13","74","45","+29"
"7","CD Leganés","38","42","16","10","12","54","39","+15"
"8","Real Ávila CF","38","42","15","12","11","58","38","+20"
"9","RSD Alcalá","38","42","14","14","10","45","47","-2"
"10","UD Telde","38","41","16","9","13","54","50","+4"
"11","Atlético Madrileño","38","39","12","15","11","51","37","+14"
"12","Sevilla Atlético","38","36","11","14","13","38","38","0"
"13","UD SS de los Reyes","38","35","11","13","14","33","42","-9"
"14","Betis Deportivo","38","34","13","8","17","55","43","+12"
"15","Atlético Sanluqueño CF","38","34","11","12","15","44","49","-5"
"16","UP Plasencia","38","33","10","13","15","38","43","-5"
"17","Las Palmas Atlético","38","33","10","13","15","32","49","-17"
"18","AD Parla","38","28","9","10","19","29","70","-41"
"19","CP Cacereño","38","27","7","13","18","29","53","-24"
"20","Daimiel CF","38","11","2","7","29","19","118","-99"
