"Pos","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","Christchurch United","22","13","6","3","45","16","+29","32"
"2","Mount Wellington","22","14","4","4","40","26","+14","32"
"3","Blockhouse Bay","22","10","8","4","38","28","+10","28"
"4","Eastern Suburbs","22","12","3","7","46","24","+22","27"
"5","Courier Rangers","22","9","5","8","25","19","+6","23"
"6","North Shore United","22","7","8","7","39","36","+3","22"
"7","Nelson United","22","7","8","7","23","34","−11","22"
"8","Stop Out","22","6","7","9","26","31","−5","19"
"9","Wellington Diamond United","22","6","5","11","27","45","−18","17"
"10","Hamilton","22","7","2","13","33","43","−10","16"
"11","Waterside","22","6","2","14","24","44","−20","14"
"12","Woolston WMC","22","4","4","14","18","38","−20","12"
