"Rank","Name","Nation","TFP","SP","FS"
"1","Marina Eltsova","Russia","1.5","1","1"
"2","Mandy Wötzel","Germany","3.0","2","2"
"3","Elena Berezhnaya","Russia","5.0","4","3"
"4","Sarah Abitbol","France","5.5","3","4"
"5","Evgenia Shishkova","Russia","7.5","5","5"
"6","Peggy Schwarz","Germany","10.0","8","6"
"7","Dorota Zagórska","Poland","10.0","6","7"
"8","Elena Belousovskaya","Ukraine","13.0","10","8"
"9","Lesley Rogers","United Kingdom","13.5","9","9"
"10","Elaine Asanakis","Greece","15.5","11","10"
"11","Evgenia Filonenko","Ukraine","15.5","7","12"
"12","Sabrina Lefrançois","France","17.0","12","11"
"13","Inga Rodionova","Azerbaijan","19.5","13","13"
"14","Svetlana Plachonina","Belarus","21.0","14","14"
"15","Ekaterina Nekrassova","Estonia","23.0","16","15"
"16","Maria Krasiltseva","Armenia","23.5","15","16"
"17","Oľga Beständigová","Slovakia","25.5","17","17"
