"Rank","Scorer","Club","Goals"
"1","Udo Fortune","Persiba Bantul","34"
"2","Osas Saha","PSAP Sigli","29"
"3","Franco Hita","Mitra Kukar","21"
"4","Patrick Wanggai","Persidafon Jayapura","20"
"5","Ernest Jeremiah","Persidafon Jayapura","16"
"5","Cristian Carrasco","Persita Tangerang","16"
"7","Adrian Trinidad","Persik Kediri","15"
"7","M. Agus Salim","Persita Tangerang","15"
"7","Gaston Castano","PSMS Medan","15"
"10","Leonardo Veron","Persih Tembilahan","14"
"10","Angel Ebus","Persikab Bandung","14"
"12","Purwanto","PSBI Blitar","12"
"13","Mansyur","Persipasi Bekasi","9"
"14","Kornelis Kaimu","Persebaya Surabaya","8"
"14","John Pattikawa","Persemalra Tual","8"
"14","Peter M. Kuoh","PS Mojokerto Putra","8"
