"#","Episode","Viewers (millions)","Rank (Overall)"
"1","""Bees are Much Calmer Than All This""","1.89","#8"
"2","""Do You Like American Candy?""","1.84","#5"
"3","""Did You Push My Sports Bra Off the Ledge?""","1.48","#11"
"4","""I Wonder if They Like Blondes in New Zealand""","1.67","#7"
"5","""Do It Like a Madman""","1.74","#10"
"6","""Please Hold While I Singe My Skull""","1.70","#8"
"7","""My Nose is On Fire""","1.85","#8"
"8","""I’m Like an Angry Cow""","1.67","#11"
"9","""That is Studly""","1.72","#9"
"10","""You’re Gonna Get Me Killed""","1.86","#9"
"11","""You Look Like Peter Pan""","2.14","#3"
