"#","Album","Artist","Release","Label"
"1","Zvoňte, zvonky","Prúdy","1969","OPUS Records"
"2","Konvergencie","Collegium Musicum","1971","OPUS Records"
"3","Bioelektrovízia","Banket","1986","OPUS Records"
"4","Skúsime to cez vesmír","Tublatanka","1987","OPUS Records"
"5","Valec","IMT Smile","1998","Universal Music"
"6","Hodina slovenčiny","Elán","1984","OPUS Records"
"7","Bolo nás jedenásť","Milan Lasica","1981","OPUS Records"
"8","Deň medzi nedeľou a pondelkom","Peha","2005","B&M Music"
"9","Zelená pošta","Pavol Hammel","1972","OPUS Records"
"10","Ôsmy svetadiel","Elán","1981","OPUS Records"
