"Rank","Name","Nation","TFP","SP","FS"
"1","Mikkeline Kierkegaard","Denmark","2.5","1","2"
"2","Åsa Persson","Sweden","4.5","7","1"
"3","Marjut Turunen","Finland","4.5","3","3"
"4","Aino Hellman","Finland","6.0","2","5"
"5","Kati Simola","Finland","8.0","8","4"
"6","Carina Bierich","Sweden","9.0","4","7"
"7","Jennie Pettersson","Sweden","10.0","4","8"
"8","Tiina Weckman","Finland","11.0","10","6"
"9","Jessica Söderlind","Sweden","14.0","6","11"
"10","Tiril Gaare Mikkelsen","Norway","15.0","12","9"
"11","Soila Jalava","Finland","16.5","13","10"
"12","Merete Jackobsen","Denmark","16.5","11","11"
"13","Rikke Petersen","Denmark","20.5","15","13"
"14","Sofia Nilsson","Sweden","20.5","9","16"
"15","Christiana Kristensen","Denmark","22.0","16","14"
"16","Sandra Kovenc","Denmark","22.0","14","15"
"17","Sheila Alonso","Norway","25.5","17","17"
