"Player","G","AB","H","Avg.","HR","RBI"
"Sean Casey","10","37","16",".432","2","9"
"Carlos Guillén","13","47","17",".362","1","4"
"Alexis Gómez","6","12","4",".333","1","4"
"Omar Infante","2","3","1",".333","0","0"
"Plácido Polanco","13","51","16",".314","0","4"
"Brandon Inge","13","44","12",".273","1","4"
"Craig Monroe","13","50","12",".240","5","9"
"Marcus Thames","8","21","5",".238","0","1"
"Curtis Granderson","13","53","12",".226","3","7"
"Magglio Ordóñez","13","51","10",".196","3","8"
"Iván Rodríguez","13","48","8",".167","1","5"
"Ramón Santiago","6","12","1",".083","0","0"
"Neifi Pérez","3","4","0",".000","0","0"
"Jeremy Bonderman","3","2","0",".000","0","0"
"Justin Verlander","4","2","0",".000","0","0"
