"Rank","Nation","Gold","Silver","Bronze","Total"
"1","Serbia","3","0","1","4"
"2","Italy","2","4","1","7"
"3","Japan","2","2","3","7"
"4","Venezuela","2","0","0","2"
"5","France","1","3","1","5"
"6","Azerbaijan","1","1","1","3"
"7","China","1","0","1","2"
"8","Australia","1","0","0","1"
"8","Brazil","1","0","0","1"
"8","Greece","1","0","0","1"
"8","Mexico","1","0","0","1"
"12","Vietnam","0","2","0","2"
"13","Spain","0","1","4","5"
"14","Egypt","0","1","1","2"
"14","Turkey","0","1","1","2"
"16","Iran","0","1","0","1"
"17","Bosnia and Herzegovina","0","0","3","3"
"17","Croatia","0","0","3","3"
"17","United States","0","0","3","3"
"20","Peru","0","0","2","2"
"21","England","0","0","1","1"
"21","Guatemala","0","0","1","1"
"21","Hungary","0","0","1","1"
"21","Latvia","0","0","1","1"
"21","Macedonia","0","0","1","1"
"21","Russia","0","0","1","1"
"21","Switzerland","0","0","1","1"
"Total","Total","16","16","32","64"
