"Pos","Team","Pld","W","D","L","F","A","GD","Pts"
"1","Ilioupoli","34","25","3","6","63","23","+30","78"
"2","Rodos","34","22","11","1","56","19","+27","77"
"3","Panachaiki_G.E.","34","22","9","3","48","19","+19","75"
"4","Fostiras","34","18","8","8","47","30","+17","59"
"5","Korinthos","34","12","12","10","41","34","+7","48"
"6","Keravnos Keratea","34","14","5","15","37","32","+5","47"
"7","Panargiakos","34","13","7","13","40","39","+1","46"
"8","Aghia Paraskevi","34","11","13","10","43","43","0","46"
"9","Vyzas","34","12","9","13","39","33","+6","45"
"10","Chersonissos","34","11","9","14","39","36","+4","42"
"11","Atsalenios","34","11","9","14","31","30","+1","42"
"12","Aias Salaminas","34","11","9","14","36","40","-4","42"
"13","Chaidari","34","10","9","15","27","34","-7","39"
"14","Koropi","34","8","15","11","23","25","-2","39"
"15","Aghios Dimitrios","34","11","6","17","39","52","-13","39"
"16","Asteras Rethymnou","34","8","12","14","31","44","-13","33"
"17","Egaleo","33","4","8","21","31","70","-39","20"
"18","Aiolikos","34","4","2","28","13","81","-68","14"
