"Rank","Name","Nation","Time","Notes"
"1","Kévin Sireau","France","10.087","Q"
"2","Maximilian Levy","Germany","10.137","Q"
"3","Robert Förstemann","Germany","10.163","Q"
"4","Chris Hoy","Great Britain","10.177","Q"
"5","Denis Dmitriev","Russia","10.198","Q"
"6","Jason Kenny","Great Britain","10.272","Q"
"7","Damian Zieliński","Poland","10.420","Q"
"8","Sergey Borisov","Russia","10.436","Q"
"9","Charlie Conord","France","10.442","Q"
"10","Teun Mulder","Netherlands","10.470","Q"
"11","Juan Peralta","Spain","10.492","Q"
"12","Hodei Mazquiaran","Spain","10.494","Q"
"13","Adam Ptáčník","Czech Republic","10.512","Q"
"14","Roy van den Berg","Netherlands","10.564","Q"
"15","Andriy Vynokurov","Ukraine","10.573","Q"
"16","Maciej Bielecki","Poland","10.592","Q"
"17","Christos Volikakis","Greece","10.593","Q"
"18","Luca Ceci","Italy","10.614","Q"
"19","Andrii Kutsenko","Ukraine","10.757","Q"
"20","Francesco Ceci","Italy","10.785","Q"
"21","Filip Ditzel","Czech Republic","10.786","Q"
"22","Zafeiris Volikakis","Greece","10.794","Q"
"23","Sándor Szalontay","Hungary","10.895","Q"
"24","Balázs Juhász","Hungary","11.844","Q"
