"Pos","Club","P","W","D","L","GF","GA","GD","Pts"
"1","Fram","18","12","2","4","39","16","+23","38"
"2","KR","18","12","2","4","31","17","+14","38"
"3","ÍBV","18","11","4","3","39","32","+7","37"
"4","Valur","18","10","3","5","29","21","+8","33"
"5","Stjarnan","18","8","2","8","25","27","-2","26"
"6","FH","18","7","2","9","24","29","-5","23"
"7","Víkingur","18","4","7","7","17","24","-7","19"
"8","KA","18","5","1","12","18","28","-10","16"
"9","Þór","18","4","3","11","13","24","-11","15"
"10","ÍA","18","3","2","13","19","36","-17","11"
