"Rank","Name","Nation","Fact. Places","SP","FS"
"1","Alexei Yagudin","Russia","2.0","2","1"
"2","Michael Weiss","United States","2.5","1","2"
"3","Emmanuel Sandhu","Canada","5.5","5","3"
"4","Dmitry Dmitrenko","Ukraine","5.5","3","4"
"5","Laurent Tobel","France","8.0","4","6"
"6","Andrejs Vlascenko","Germany","9.0","8","5"
"7","Roman Skornyakov","Uzbekistan","11.0","6","8"
"8","Sven Meyer","Germany","11.5","9","7"
"9","Thierry Cerez","France","12.5","7","9"
"10","Makoto Okazaki","Japan","15.5","11","10"
"11","Angelo Dolfini","Italy","16.0","10","11"
