"Atom","Site","x","y","z","Occ.","U eq. (nm 2 ×10 3 )"
"B1","8b","-0.1228","0.2389","0.1261","1.0","5.06"
"B(2)","8b","-0.0333","0.1355","0.2097","1.0","5.5"
"B(3)","8b","-0.0428","0.3116","0.2294","1.0","5.18"
"B(4)","8b","-0.0398","0.3917","0.1159","1.0","5.36"
"B(5)","8b","-0.0113","0.1129","0.0786","1.0","6.27"
"B(6)","8b","-0.0273","0.272","0.0277","1.0","5.24"
"B(7)","8b","0.1154","0.2258","0.244","1.0","5.93"
"B(8)","8b","0.1027","0.3902","0.192","1.0","5.46"
"B(9)","8b","0.1265","0.1058","0.1548","1.0","5.73"
"B(10)","8b","0.127","0.1951","0.0453","1.0","5.04"
"B(11)","8b","0.1142","0.3624","0.0645","1.0","5.16"
"B(12)","8b","0.2093","0.2618","0.1403","1.0","5.22"
"B(13)","8b","0.3187","0.0588","0.3634","1.0","9.81"
"B(14)","8b","0.3933","0.2069","0.326","1.0","8.95"
"B(15)","8b","0.2135","0.1978","0.3449","1.0","10.19"
"B(16)","8b","0.47","0.1142","0.4131","1.0","6.57"
"B(17)","8b","0.4662","0.2887","0.4239","1.0","6.27"
"B(18)","8b","0.1903","0.0946","0.4509","0.652","9.15"
"B(19)","8b","0.2721","0.1861","0.5453","1.0","6.32"
"B(20)","8b","0.3529","0.042","0.4933","1.0","6.37"
"B(21)","8b","0.4445","0.1865","0.526","1.0","8.9"
"B(22)","4a","0.3354","0.3354","0.5","1.0","8.92"
"B(23)","4a","0.0347","0.0347","0.5","1.0","10.25"
"B(24)","8b","0.3133","0.3367","0.381","0.631","14.73"
"Sc(1)","8b","0.2964","0.4857","0.1316","0.811","4.73"
"Sc(2)","8b","0.2981","0.375","0.2968","0.194","16.22"
"Sc(3)","8b","0.0849","0.0107","0.3215","0.128","5.66"
"Si","8b","0.1758","0.0037","0.4227","0.203","10.09"
