"Binary","Oct","Dec","Hex","Glyph"
"110 0000","140","96","60","`"
"110 0001","141","97","61","a"
"110 0010","142","98","62","b"
"110 0011","143","99","63","c"
"110 0100","144","100","64","d"
"110 0101","145","101","65","e"
"110 0110","146","102","66","f"
"110 0111","147","103","67","g"
"110 1000","150","104","68","h"
"110 1001","151","105","69","i"
"110 1010","152","106","6A","j"
"110 1011","153","107","6B","k"
"110 1100","154","108","6C","l"
"110 1101","155","109","6D","m"
"110 1110","156","110","6E","n"
"110 1111","157","111","6F","o"
"111 0000","160","112","70","p"
"111 0001","161","113","71","q"
"111 0010","162","114","72","r"
"111 0011","163","115","73","s"
"111 0100","164","116","74","t"
"111 0101","165","117","75","u"
"111 0110","166","118","76","v"
"111 0111","167","119","77","w"
"111 1000","170","120","78","x"
"111 1001","171","121","79","y"
"111 1010","172","122","7A","z"
"111 1011","173","123","7B","{"
"111 1100","174","124","7C",""
"111 1101","175","125","7D","}"
"111 1110","176","126","7E","~"
