"Season","Teams","Final Position","Group Teams","Group Position","Pld","W","D","L","GF","GA","GD","Pts","Knockout Stage","Manager"
"1990","5","4th","N/A","N/A","12","4","3","5","18","20","-2","11","N/A","Jung Hae-Seong"
"2000","9","Champions","5","Central League 1st","16","8","4","4","32","22","+10","28","Champions","Shin Jae-Heum"
"2001","10","Runners-up","5","Central League 2nd","16","9","1","6","31","29","+2","28","Runners-up","Shin Jae-Heum"
"2002","11","Champions","6","Central League 2nd","20","11","6","3","44","22","+22","44","Champions","Shin Jae-Heum"
"2003","10","Central League 2nd","5","Central League 2nd","16","9","4","3","30","17","+13","31","Cancelled","Kim Kwui-Hwa"
"2004","11","Champions","6","Central League 2nd","15","6","6","3","20","19","+1","24","Champions","Kim Kwui-Hwa"
"2005","10","Runners-up","6","Central League 1st","20","12","4","4","36","23","+13","40","Runners-up","Choi Ki-Bong"
"2006","12","3rd","4","Group A 1st","18","8","3","7","31","27","+4","27","Semi-final","Kim Sung-Nam"
"2007","13","Group A 5th","5","Group A 5th","16","4","6","6","17","20","-3","18","Did not qualify","Kim Sung-Nam"
"2008","15","Group A 5th","7","Group A 5th","18","6","4","8","30","37","-7","22","Did not qualify","Kim Sung-Nam"
"2009","14","Group A 5th","5","Group A 5th","12","1","4","7","11","26","-15","7","Did not qualify","Kim Sung-Nam"
"2010","16","Group A 1st","8","Group A 1st","14","10","3","1","32","10","+22","33","Not held","Choi Jin-Han"
"2011","16","Group A 5th","8","Group A 5th","21","8","4","9","33","29","+4","28","Not held","Kim Sung-Nam"
"2012","11","Group A 4th","6","Group A 4th","15","3","3","9","18","32","-14","12","Not held","Kim Sung-Nam"
