"Rank","Name","Period","Games","Goals"
"1","Mordechai Spiegler","1963–1971 1974-1975 1975-1978","387","0 212"
"2","Oded Machnes","1973–1988","334","171"
"3","David Lavi","1973–1986","317","0 142"
"4","Victor Sarusi","1960-1969 1971-1976","294","0 142"
"5","Benyamin Lam","1978–1990","322","0 0 93"
"6","Eliezer Shlomovich","1965–1975","257","0 0 69"
"7","Yitzhak Casspi","1939-1957","110","0 0 68"
"8","Yigal Menahem","1980-1982 1983-1991","224","0 0 68"
"9","Liron Vilner","1995-1998 1999-2006","234","0 0 66"
"10","Achmad Saba'a","2009–2013","153","0 0 62"
