"Rank","Name","Club","Nationality","Points"
"1","Denis Law","Manchester United","Scotland","61"
"2","Luis Suarez","Inter Milan","Spain","43"
"3","Amancio","Real Madrid","Spain","38"
"4","Eusébio","Benfica","Portugal","31"
"5","Paul Van Himst","Anderlecht","Belgium","28"
"6","Jimmy Greaves","Tottenham Hotspur","England","19"
"7","Mario Corso","Inter Milan","Italy","17"
"8","Lev Yashin","Dynamo Moscow","USSR","15"
"9","Gianni Rivera","Milan","Italy","14"
"10","Valery Voronin","Torpedo Moscow","USSR","11"
"11","Karl-Heinz Schnellinger","Mantova","West Germany","6"
"11","Ferenc Bene","Ujpesti Dozsa","Hungary","6"
"13","Jean Nicolay","Standard Liege","Belgium","5"
"14","Helmut Haller","Bologna","West Germany","4"
"15","José Torres","Benfica","Portugal","3"
"16","Coen Moulijn","Feyenoord","Netherlands","2"
"16","Flórián Albert","Ferencváros","Hungary","2"
"16","José Altafini","Milan","Italy","2"
"19","Giacinto Facchetti","Inter Milan","Italy","1"
"19","Sandro Mazzola","Inter Milan","Italy","1"
"19","Bobby Moore","West Ham United","England","1"
"19","Klaus Urbanczyk","Chemie Halle","East Germany","1"
"19","Ole Madsen","HIK","Denmark","1"
"19","Omar Sívori","Juventus","Italy","1"
"19","Jef Jurion","Anderlecht","Belgium","1"
"19","Néstor Combin","Olympique Lyonnais","France","1"
