"Pos","Club","Pld","Pts"
"1","Itala San Marco","34","72"
"2","Chioggia S.","34","66"
"3","Sambonifacese","34","62"
"4","Sacilese","34","55"
"5","Jesolo","34","53"
"6","Domegliara","34","52"
"7","Belluno","34","45"
"8","Tamai","34","45"
"9","Union Quinto","34","44"
"10","Eurotezze","34","43"
"11","Montebelluna","34","43"
"12","Sanvitese","34","42"
"13","Sandonà","34","42"
"14","Este","34","42"
"15","Virtusvecomp","34","39"
"16","Montecchio M.","34","33"
"17","Rivignano","34","25"
"18","Sarone","34","24"
