"Pos","Club","Pts","W","D","L","GF","GA","GD"
"1","Tobiume Club","18","9","0","0","28","2","+26"
"2","Mitsubishi Chemical Kurosaki","14","6","2","1","30","10","+20"
"3","Mitsubishi Heavy Industries Nagasaki","14","6","2","1","15","8","+7"
"4","Kagoshima Teachers","12","4","4","1","12","9","+3"
"5","Nippon Steel Oita","9","4","1","4","14","12","+2"
"6","NTT Kyushu","6","3","0","6","13","16","-3"
"7","Miyazaki Teachers","6","2","2","5","14","30","-16"
"8","Saga Nanyo Club","5","2","1","6","13","21","-8"
"9","Kyushu Matsushita Electric","4","2","0","7","13","31","-18"
"10","Nakatsu Club","2","0","2","7","12","25","-13"
