"Rank","Player","Club","Assists"
"1","Daniel Nicklasson","GAIS","10"
"2","Kenny Pavey","Ljungskile SK","9"
"3","Kristian Bergström","Åtvidabergs FF","7"
"3","Emil Backlund","Falkenbergs FF","7"
"3","Stefán Þórðarson","IFK Norrköping","7"
"3","Robert Johansson","Ljungskile SK","7"
"7","Fredrik Nordback","Örebro SK","6"
"7","Patrik Anttonen","Örebro SK","6"
"7","David Curtolo","Västerås SK","6"
"7","Mikael Torin","IFK Norrköping","6"
"7","Andreas Ingel","Bodens BK","6"
"7","Jonas Bjurström","Trelleborgs FF","6"
"7","Mattias Moström","AIK","6"
"7","Martin Smedberg","Västra Frölunda IF","6"
