"Years","Coach","Seasons","W","L","T","%","CW","CL","CT","%","CC","Postseason"
"1913-14","J. W. Pender","2","3","4","0",".429","0","0","0",".000","0","0-0"
"1915-19","J. W. St. Clair","5","20","10","2",".656","0","0","0",".000","0","0-0"
"1920-24","Theron Fouts","5","23","14","2",".615","0","0","0",".000","0","0-0"
"1925-28","John Reid","4","16","18","3",".473","0","0","0",".000","0","0-0"
"1929-41","Jack Sisco","13","74","37","10",".653","37","8","1",".815","6","0-0"
"1942","Lloyd Russell","1","3","5","0",".375","1","2","0",".333","0","0-0"
"1946-66","Odus Mitchell","21","122","85","9",".586","37","20","1",".647","9","1-2"
"1967-72","Rod Rust","6","29","32","1",".476","16","14","0",".533","2","0-0"
"1973-78","Hayden Fry","6","40","23","3",".629","6","4","2",".667","1","0-0"
"1979-80","Jerry Moore","2","11","11","0",".500","0","0","0",".000","0","0-0"
"1981","Bob Tyler","1","2","9","0",".182","0","0","0",".000","0","0-0"
"1982-90","Corky Nelson","9","48","52","1",".480","24","20","1",".556","1","0-3"
"1991-93","Dennis Parker","3","11","21","1",".348","7","14","0",".333","0","0-0"
"1994-97","Matt Simon","4","18","26","1",".411","10","5","1",".688","1","0-1"
"1998–06","Darrell Dickey","9","42","64","0",".396","31","20","0",".608","4","1-3"
"2007–10","Todd Dodge","4*","6","37","0",".139","3","23","0",".115","0","0-0"
"2010","Mike Canales","0*","2","3","0",".400","2","2","0",".500","0","0-0"
"2011–Present","Dan McCarney","2","9","15","0",".375","7","9","0",".438","0","0-0"
"Total","18 Coaches","97","478","468","32",".505","211","152","17",".581","24","2-9"
