"P","Team","Pld","W","D","L","F","A","GD","Pts"
"1","Zebbug Rangers","18","13","3","2","37","13","+24","42"
"2","Attard","18","9","6","3","39","12","+27","33"
"3","Xghajra Tornadoes","18","8","8","2","30","16","+14","32"
"4","Mdina Knights","18","9","4","5","32","16","+16","31"
"5","Qrendi","18","7","4","7","20","17","+3","25"
"6","Fgura United","18","7","4","7","20","21","−1","25"
"7","Siggiewi","18","7","2","9","37","38","−1","23"
"8","Zejtun Corinthians","18","5","5","8","29","31","−2","20"
"9","Ghaxaq","18","3","4","11","18","40","−22","13"
"10","Mtarfa","18","2","0","16","16","74","−58","6"
